DATE,TIME,LATITUDE,LONGITUDE,PEDESTRIANINVOLVED,ACCIDENTNUM
2015-01-16,09:30,43.443357999999996,-80.48510999999999,False,15-011331
2015-01-16,13:15,43.410211,-80.401294,False,15-011397
2015-01-16,15:00,43.458917,-80.433589,False,15-011533
2015-01-15,20:10,43.446757999999996,-80.492333,True,15-011639
2015-01-16,19:44,43.464388,-80.474605,False,15-011658
2015-01-17,00:15,43.406786,-80.512123,False,15-011829
2015-01-17,00:00,43.402448,-80.51778499999999,False,15-012115
2015-01-17,11:45,43.405764,-80.519505,False,15-012215
2015-01-18,15:10,43.406938,-80.38828,False,15-013096
2015-01-18,17:34,43.442124,-80.419884,False,15-013172
2015-01-19,08:10,43.432662,-80.512337,False,15-013560
2015-01-18,19:30,43.411725,-80.53034199999999,False,15-013992
2015-01-19,23:10,43.429683999999995,-80.449833,False,15-014077
2015-01-20,11:30,43.43916,-80.49999,False,15-014382
2015-01-20,16:58,43.453962999999995,-80.51114199999999,False,15-014628
2015-01-21,07:50,43.391512999999996,-80.42711299999999,False,15-014981
2015-01-21,13:54,43.446861,-80.492226,False,15-015240
2015-01-23,02:49,43.446903999999996,-80.49426,False,15-016529
2015-01-22,11:55,43.413323999999996,-80.53958999999999,False,15-016713
2015-01-22,11:00,43.451263999999995,-80.49311,False,15-016799
2015-01-22,10:22,43.457561999999996,-80.483735,False,15-016908
2015-01-23,18:45,43.385323,-80.481929,False,15-017525
2015-01-24,21:24,43.422492999999996,-80.521343,False,15-018002
2015-01-24,22:08,43.389725,-80.421657,False,15-018032
2015-01-25,14:49,43.404078999999996,-80.51133,False,15-018546
2015-01-26,11:30,43.386454,-80.480024,False,15-019138
2015-01-26,12:30,43.448496999999996,-80.491891,False,15-019166
2015-01-26,19:45,43.409416,-80.440799,False,15-019460
2015-01-27,14:32,43.451395,-80.489576,False,15-019931
2015-01-27,19:07,43.425318999999995,-80.448652,False,15-020104
2015-01-27,19:46,43.429674999999996,-80.449833,False,15-020120
2015-01-27,17:30,43.448482999999996,-80.511353,False,15-020448
2015-01-28,15:38,43.439453,-80.499693,True,15-020730
2015-01-28,22:33,43.427152,-80.51638799999999,False,15-021009
2015-01-29,08:45,43.473780999999995,-80.428102,False,15-021195
2015-01-17,16:10,43.472445,-80.43930499999999,False,15-021374
2015-01-29,16:55,43.369281,-80.455075,False,15-021578
2015-01-29,18:00,43.436558,-80.5036,False,15-021624
2015-01-29,17:13,43.429787999999995,-80.519515,False,15-021642
2015-01-29,18:00,43.425681,-80.472324,False,15-021998
2015-01-29,13:05,43.41838,-80.473551,False,15-022034
2015-01-30,12:10,43.385754,-80.4841,False,15-022179
2015-01-30,12:36,43.427662,-80.531112,False,15-022193
2015-01-30,16:49,43.449555,-80.488547,False,15-022382
2015-01-30,16:30,43.466229999999996,-80.498458,False,15-022431
2015-01-31,04:18,43.433907,-80.457188,False,15-022771
2015-02-01,05:28,43.450858,-80.48826799999999,False,15-023569
2015-01-31,21:30,43.402248,-80.515332,False,15-023716
2015-02-01,12:09,43.451871,-80.516983,False,15-023731
2015-01-29,15:00,43.427064,-80.517744,False,15-023802
2015-01-30,22:15,43.412639,-80.491841,False,15-023833
2015-02-02,07:15,43.458224,-80.447424,False,15-024204
2015-02-02,09:00,43.427195,-80.47773,False,15-024300
2015-02-02,14:50,43.439448999999996,-80.42087099999999,False,15-024515
2015-02-02,15:52,43.423175,-80.48623099999999,False,15-024524
2015-02-02,17:08,43.424427,-80.441175,False,15-024575
2015-02-02,16:30,43.411738,-80.517695,False,15-024628
2015-02-02,18:53,43.409425,-80.440811,False,15-024633
2015-02-01,21:30,43.387097999999995,-80.451045,False,15-024672
2015-01-25,22:00,43.465624,-80.454864,False,15-024696
2015-02-03,07:06,43.441590999999995,-80.44709399999999,False,15-024876
2015-02-03,08:10,43.447404999999996,-80.51411,False,15-024892
2015-02-03,08:08,43.454595,-80.408963,False,15-024935
2015-02-03,09:17,43.376588,-80.4337,False,15-024938
2015-01-21,12:30,43.449369999999995,-80.495858,False,15-024979
2015-02-03,12:00,43.395182,-80.44403,False,15-025227
2015-02-03,15:00,43.445347999999996,-80.478759,False,15-025244
2015-02-03,15:00,43.46045,-80.43224699999999,False,15-025273
2015-02-03,07:20,43.442133999999996,-80.447332,False,15-025284
2015-02-03,07:50,43.397437,-80.45648899999999,False,15-025317
2015-02-03,17:00,43.420684,-80.47487,False,15-025339
2015-02-04,09:37,43.455149,-80.519183,False,15-025703
2015-02-03,14:50,43.455548,-80.510384,False,15-025802
2015-02-04,08:10,43.4517588311867,-80.4924194659094,False,15-025864
2015-02-04,16:20,43.457481,-80.45005499999999,False,15-026004
2015-02-04,14:30,43.445225,-80.483451,False,15-026037
2015-02-04,17:17,43.414871,-80.478732,False,15-026050
2015-02-02,08:30,43.438044,-80.434739,False,15-026085
2015-02-04,19:03,43.453421,-80.51790799999999,False,15-026118
2015-02-04,19:54,43.449107,-80.44321599999999,False,15-026137
2015-02-05,08:30,43.47416,-80.476992,False,15-026349
2015-02-05,08:28,43.439098,-80.51115899999999,False,15-026353
2015-02-05,08:59,43.390819,-80.41002,False,15-026384
2015-02-04,17:15,43.445308999999995,-80.513037,False,15-026411
2015-02-04,14:55,43.440768,-80.50452399999999,False,15-026414
2015-02-04,17:20,43.451433,-80.51671499999999,False,15-026515
2015-02-04,18:50,43.454243999999996,-80.510317,False,15-026550
2015-02-06,12:15,43.466753,-80.479295,False,15-027299
2015-02-06,13:00,43.438176,-80.500489,False,15-027437
2015-02-06,16:07,43.411297,-80.476236,False,15-027510
2015-02-06,15:30,43.430481,-80.522466,False,15-027594
2015-02-06,23:40,43.394127999999995,-80.433768,False,15-027802
2015-02-07,12:20,43.457803,-80.473992,False,15-028218
2015-02-07,15:04,43.416699,-80.442201,False,15-028296
2015-02-01,19:24,43.418611,-80.525688,False,15-028471
2015-02-07,21:45,43.431723,-80.41631799999999,False,15-028565
2015-02-08,13:45,43.447313,-80.44504599999999,True,15-029002
2015-02-08,18:30,43.412631,-80.491841,False,15-029268
2015-02-08,23:30,43.426269999999995,-80.54882599999999,False,15-029324
2015-02-04,10:00,43.450973999999995,-80.499663,False,15-029441
2015-02-09,08:16,43.437511,-80.498627,False,15-029451
2015-02-08,14:50,43.402063999999996,-80.51438,False,15-029542
2015-02-09,08:30,43.446721,-80.480246,False,15-029568
2015-02-09,11:00,43.435147,-80.490388,False,15-029598
2015-02-08,14:30,43.38462,-80.47138,False,15-029689
2015-02-05,09:45,43.408204999999995,-80.404755,False,15-029747
2015-02-09,06:35,43.430869,-80.544128,False,15-029883
2015-02-10,08:16,43.435604999999995,-80.43276399999999,False,15-030209
2015-02-10,09:01,43.435997,-80.502922,False,15-030241
2015-02-10,11:57,43.453691,-80.490194,False,15-030396
2015-02-10,12:53,43.385771,-80.488361,False,15-030441
2015-02-10,13:25,43.451285999999996,-80.43834199999999,False,15-030461
2015-02-10,14:00,43.463964999999995,-80.47572199999999,False,15-030551
2015-02-10,08:55,43.403239,-80.504545,False,15-030717
2015-02-11,16:35,43.446372,-80.481422,False,15-031476
2015-02-11,19:26,43.409495,-80.476879,False,15-031600
2015-02-12,02:38,43.463913,-80.44481499999999,False,15-031780
2015-02-12,07:40,43.452703,-80.514725,False,15-031870
2015-02-12,09:16,43.430054,-80.54903999999999,False,15-031911
2015-02-12,08:00,43.427209,-80.42456299999999,False,15-031914
2015-02-12,07:40,43.449047,-80.48732799999999,False,15-032136
2015-02-12,14:47,43.445374,-80.515678,False,15-032162
2015-02-12,08:40,43.390577,-80.41015,False,15-032243
2015-02-12,22:01,43.427096999999996,-80.509631,False,15-032460
2015-02-12,23:49,43.447337,-80.483426,False,15-032514
2015-02-13,08:00,43.429261,-80.488281,False,15-032625
2015-02-13,08:45,43.448481,-80.426962,False,15-032653
2015-02-13,08:00,43.429271,-80.48830799999999,False,15-032655
2015-02-13,13:27,43.407817,-80.390836,False,15-032862
2015-02-13,16:22,43.434180999999995,-80.508011,False,15-033005
2015-02-13,14:30,43.448518,-80.486104,False,15-033038
2015-02-13,17:00,43.418521,-80.529009,False,15-033042
2015-02-13,16:00,43.408170999999996,-80.393357,False,15-033051
2015-02-13,16:00,43.412521999999996,-80.475297,False,15-033105
2015-02-13,20:04,43.449082,-80.44322799999999,False,15-033166
2015-02-13,22:48,43.399901,-80.47349899999999,False,15-033268
2015-02-13,18:30,43.45424,-80.510329,False,15-033707
2015-02-14,20:25,43.450688,-80.50903199999999,False,15-033864
2015-02-15,17:06,43.428242999999995,-80.524863,False,15-034393
2015-02-16,07:34,43.434767,-80.490128,False,15-034708
2015-02-15,16:30,43.421327,-80.44125199999999,False,15-034980
2015-02-15,15:45,43.404585999999995,-80.52002499999999,False,15-035040
2015-02-17,09:21,43.445062,-80.528151,False,15-035457
2015-02-17,06:55,43.472753999999995,-80.445945,False,15-035485
2015-02-17,14:16,43.409953,-80.476975,False,15-035711
2015-02-17,15:48,43.422990999999996,-80.445611,False,15-035762
2015-02-17,15:52,43.430406,-80.438254,False,15-035766
2015-02-17,17:00,43.446706999999996,-80.482119,True,15-035818
2015-02-18,08:29,43.456900000000005,-80.468121,False,15-036148
2015-02-18,08:00,43.448409999999996,-80.436758,False,15-036152
2015-02-18,08:40,43.405893,-80.51415899999999,False,15-036173
2015-02-18,16:36,43.4517588311867,-80.4924194659094,False,15-036494
2015-02-18,16:00,43.45484,-80.508665,False,15-036531
2015-02-19,03:50,43.464591999999996,-80.45363499999999,False,15-036775
2015-02-19,03:50,43.464597999999995,-80.453664,False,15-036784
2015-02-19,10:00,43.462102,-80.496841,False,15-036921
2015-02-19,08:30,43.426815999999995,-80.48223,False,15-037054
2015-02-19,16:25,43.446056,-80.47943099999999,False,15-037209
2015-02-19,16:44,43.453421,-80.51791999999999,False,15-037219
2015-02-19,16:54,43.458678,-80.504421,False,15-037229
2015-02-20,09:10,43.452039,-80.51659099999999,False,15-037699
2015-02-20,11:51,43.452343,-80.445284,False,15-037758
2015-02-20,15:40,43.387656,-80.473674,False,15-037926
2015-02-20,18:24,43.444199,-80.49490899999999,False,15-038032
2015-02-21,00:22,43.452203,-80.496023,False,15-038263
2015-02-21,10:54,43.404208999999994,-80.510032,False,15-038480
2015-02-21,11:06,43.455131,-80.519183,False,15-038485
2015-02-21,12:57,43.418012999999995,-80.46562899999999,False,15-038561
2015-02-21,13:20,43.449712,-80.495663,False,15-038573
2015-02-21,16:34,43.429798,-80.489794,False,15-038702
2015-02-21,13:15,43.4544,-80.493173,False,15-039192
2015-02-23,08:05,43.394132,-80.467613,False,15-039702
2015-02-23,09:33,43.42579,-80.492565,False,15-039756
2015-02-21,18:00,43.428796999999996,-80.426313,False,15-039851
2015-02-23,17:15,43.412105,-80.512091,False,15-040163
2015-02-24,08:41,43.392396999999995,-80.46638899999999,False,15-040401
2015-02-24,11:45,43.451347,-80.442983,False,15-040537
2015-02-24,14:35,43.392077,-80.466539,False,15-040679
2015-02-24,16:28,43.456039,-80.514286,False,15-040726
2015-02-24,17:28,43.408401,-80.445363,False,15-040774
2015-02-25,07:30,43.450314999999996,-80.49038999999999,False,15-041090
2015-02-25,09:41,43.406769,-80.512123,False,15-041187
2015-02-25,08:30,43.421589999999995,-80.456593,False,15-041296
2015-02-25,12:20,43.446059999999996,-80.480812,False,15-041304
2015-02-25,16:40,43.436915,-80.430798,False,15-041486
2015-02-25,11:00,43.441503,-80.413508,False,15-041497
2015-02-25,17:25,43.432615,-80.528224,False,15-041573
2015-02-25,16:00,43.418628,-80.505618,False,15-041829
2015-02-26,09:15,43.424291,-80.41711,False,15-041964
2015-02-26,12:01,43.453106,-80.517724,False,15-042030
2015-02-26,13:00,43.45514,-80.519183,False,15-042074
2015-02-26,07:05,43.432693,-80.44665599999999,False,15-042242
2015-02-21,13:15,43.427121,-80.527822,False,15-042271
2015-02-26,23:11,43.427271999999995,-80.45262799999999,False,15-042431
2015-02-27,02:20,43.400304999999996,-80.50872799999999,False,15-042490
2015-02-27,07:50,43.430029999999995,-80.483975,False,15-042572
2015-02-27,07:57,43.434101999999996,-80.428326,False,15-042582
2015-02-27,08:58,43.457553,-80.460498,False,15-042622
2015-02-26,14:00,43.406324999999995,-80.520468,False,15-042688
2015-02-27,16:40,43.458344,-80.476495,False,15-042984
2015-02-27,16:55,43.412890999999995,-80.494135,False,15-043102
2015-02-27,23:54,43.46075,-80.433825,False,15-043246
2015-02-27,23:54,43.46075,-80.433825,False,15-043340
2015-02-28,12:03,43.405511999999995,-80.50065599999999,False,15-043547
2015-02-28,15:07,43.450731999999995,-80.439312,False,15-043679
2015-03-01,02:30,43.435643,-80.480145,False,15-044002
2015-03-01,14:18,43.465551999999995,-80.48696,False,15-044281
2015-03-01,14:00,43.453376,-80.509249,False,15-044359
2015-02-28,13:00,43.40439,-80.518273,False,15-044673
2015-03-02,11:07,43.444812999999996,-80.496573,False,15-044785
2015-03-02,21:03,43.433313999999996,-80.489183,False,15-045145
2015-03-03,08:33,43.440425999999995,-80.508535,False,15-045353
2015-03-03,12:01,43.452737,-80.494013,False,15-045505
2015-03-03,12:43,43.378481,-80.441312,False,15-045534
2015-03-03,12:45,43.451874,-80.51697999999999,False,15-045542
2015-03-03,15:10,43.426677999999995,-80.454757,False,15-045732
2015-03-03,18:14,43.455135,-80.447108,False,15-045761
2015-03-02,22:15,43.404441999999996,-80.502403,False,15-045776
2015-03-02,19:00,43.449009,-80.476503,False,15-045784
2015-03-03,20:16,43.450748999999995,-80.49896199999999,False,15-045823
2015-03-03,18:00,43.438863,-80.49318799999999,False,15-046044
2015-03-04,09:03,43.434492,-80.431671,False,15-046055
2015-03-03,16:15,43.464862,-80.489206,False,15-046088
2015-03-03,14:05,43.458476,-80.467235,False,15-046163
2015-03-04,15:00,43.439436,-80.499704,False,15-046388
2015-02-15,19:15,43.425982,-80.449696,False,15-046503
2015-03-04,15:30,43.445817999999996,-80.51329799999999,False,15-046520
2015-03-04,22:24,43.433408,-80.54749,False,15-046616
2015-03-05,13:02,43.440543,-80.47058899999999,False,15-047019
2015-03-05,16:20,43.444966,-80.47848599999999,False,15-047194
2015-03-05,21:00,43.418285999999995,-80.50747799999999,False,15-047552
2015-03-05,09:15,43.412742,-80.52142099999999,False,15-047699
2015-03-06,08:30,43.43718,-80.539587,False,15-047708
2015-03-05,15:00,43.413001,-80.53608299999999,False,15-047840
2015-03-06,11:00,43.458874,-80.46934,False,15-047852
2015-03-06,23:29,43.451937,-80.495193,True,15-048232
2015-03-06,23:29,43.452048999999995,-80.495549,False,15-048247
2015-03-07,08:30,43.45514,-80.519159,False,15-048451
2015-03-07,20:00,43.421941,-80.504059,False,15-049234
2015-03-08,22:16,43.411577,-80.509605,False,15-049642
2015-03-09,08:07,43.41776,-80.54315,False,15-049817
2015-03-09,12:15,43.392182999999996,-80.481292,False,15-050409
2015-03-09,20:14,43.463868,-80.49197099999999,False,15-050413
2015-03-10,06:00,43.411265,-80.476236,False,15-050638
2015-03-10,08:43,43.451871,-80.516971,False,15-050712
2015-03-10,09:15,43.448333999999996,-80.496476,False,15-050776
2015-03-10,12:09,43.422452,-80.489604,False,15-050860
2015-03-10,14:47,43.423891999999995,-80.48875,False,15-050984
2015-03-10,10:00,43.443947,-80.47633499999999,False,15-051004
2015-03-10,15:09,43.420221,-80.442486,False,15-051016
2015-03-10,17:07,43.401937,-80.522202,False,15-051106
2015-03-10,17:24,43.415855,-80.47986499999999,True,15-051115
2015-03-11,08:57,43.448426999999995,-80.482489,False,15-051532
2015-03-07,14:00,43.435136,-80.49440299999999,False,15-051587
2015-03-10,16:30,43.442682999999995,-80.500097,False,15-051746
2015-03-11,15:31,43.434854,-80.483417,True,15-051858
2015-03-12,13:20,43.457231,-80.449195,False,15-052576
2015-03-13,11:45,43.446677,-80.48212199999999,False,15-053364
2015-03-12,17:30,43.420508,-80.505794,False,15-053462
2015-03-13,18:45,43.411446,-80.475202,False,15-053616
2015-03-14,16:36,43.454226999999996,-80.510305,False,15-054318
2015-03-16,14:49,43.440525,-80.47058899999999,False,15-055577
2015-03-16,18:30,43.459008,-80.489188,False,15-055732
2015-03-17,11:05,43.395185999999995,-80.445792,False,15-056112
2015-03-17,12:23,43.456351,-80.49712699999999,False,15-056178
2015-03-17,23:00,43.422941,-80.542424,False,15-057108
2015-03-19,10:07,43.452211,-80.496051,False,15-057845
2015-03-14,14:00,43.428385,-80.461923,False,15-058001
2015-03-19,16:02,43.446695,-80.48213299999999,False,15-058077
2015-03-18,17:30,43.392137999999996,-80.411734,False,15-058172
2015-03-20,11:30,43.451367999999995,-80.484428,False,15-058780
2015-03-21,02:15,43.438137999999995,-80.500497,True,15-059213
2015-03-21,23:37,43.45089,-80.444338,False,15-059802
2015-03-22,04:32,43.396598,-80.446445,False,15-059920
2015-03-19,05:35,43.422841,-80.54606299999999,False,15-060045
2015-03-21,17:00,43.430839,-80.483057,False,15-060141
2015-03-23,06:49,43.433855,-80.49598399999999,True,15-060545
2015-03-21,20:30,43.383950999999996,-80.482174,False,15-060835
2015-03-23,14:56,43.455659999999995,-80.510324,False,15-060912
2015-03-23,16:08,43.419346,-80.45544199999999,False,15-060955
2015-03-23,12:00,43.454072,-80.42715299999999,False,15-060987
2015-03-24,10:00,43.424443,-80.47442199999999,False,15-061737
2015-03-24,19:58,43.396803999999996,-80.42737,False,15-061917
2015-03-24,23:08,43.438182999999995,-80.510172,False,15-062027
2015-03-25,09:17,43.415670999999996,-80.435768,False,15-062225
2015-03-25,10:21,43.427496,-80.42127599999999,False,15-062282
2015-03-16,22:00,43.404592,-80.51056,False,15-062354
2015-03-25,10:20,43.440239,-80.472054,False,15-062607
2015-03-26,17:29,43.431782,-80.438683,False,15-063305
2015-03-27,08:15,43.461253,-80.45844199999999,False,15-063663
2015-03-22,21:45,43.434612,-80.433882,False,15-063782
2015-03-27,11:21,43.413489999999996,-80.47729799999999,False,15-063790
2015-03-27,13:58,43.444586,-80.47769,False,15-063908
2015-03-27,12:00,43.460964999999995,-80.439391,False,15-064664
2015-03-28,18:22,43.455118,-80.447096,False,15-064831
2015-03-28,16:45,43.395674,-80.431522,False,15-065236
2015-03-29,11:53,43.441721,-80.425386,False,15-065317
2015-03-29,12:39,43.404378,-80.520185,False,15-065339
2015-03-30,13:12,43.431917999999996,-80.520906,False,15-065995
2015-03-26,12:01,43.413647999999995,-80.536523,False,15-066568
2015-03-31,15:03,43.406786,-80.512135,True,15-066834
2015-03-27,22:00,43.434058,-80.459465,False,15-066854
2015-03-31,15:53,43.409908,-80.438113,False,15-066886
2015-04-01,07:20,43.454684,-80.51092299999999,False,15-067589
2015-04-01,16:20,43.407302,-80.476595,False,15-067715
2015-04-01,10:20,43.450624999999995,-80.490164,False,15-067743
2015-04-01,16:30,43.445749,-80.477079,False,15-067771
2015-04-02,10:55,43.441901,-80.471653,False,15-068190
2015-04-01,12:30,43.441503999999995,-80.51816199999999,False,15-068211
2015-04-02,11:00,43.455766,-80.50173699999999,False,15-068255
2015-04-01,22:48,43.421431999999996,-80.450965,False,15-068345
2015-04-02,13:00,43.456250999999995,-80.480172,False,15-068527
2015-04-02,16:15,43.411245,-80.476252,False,15-068581
2015-04-02,20:43,43.458784,-80.457387,False,15-068644
2015-04-03,11:30,43.403953,-80.504736,False,15-069036
2015-04-03,12:08,43.448136,-80.496595,False,15-069037
2015-04-03,15:28,43.451552,-80.50140999999999,False,15-069180
2015-04-04,00:19,43.411652,-80.523023,False,15-069474
2015-04-04,17:33,43.408536,-80.44479199999999,False,15-069926
2015-04-04,13:00,43.421591,-80.456617,False,15-070414
2015-04-04,16:50,43.448518,-80.486116,False,15-070536
2015-04-05,20:30,43.413498,-80.541062,False,15-070704
2015-04-06,09:26,43.451363,-80.493468,False,15-070938
2015-04-05,21:00,43.42319,-80.525624,False,15-071039
2015-04-06,12:00,43.376476,-80.433082,False,15-071197
2015-05-06,16:51,43.475398,-80.484416,False,15-071283
2015-04-06,18:10,43.448512,-80.49189899999999,False,15-071348
2015-04-06,18:50,43.407059,-80.388566,False,15-071425
2015-04-07,09:33,43.454235999999995,-80.510317,True,15-071750
2015-04-07,13:35,43.479025,-80.469341,False,15-071925
2015-04-06,15:00,43.453339,-80.47037,False,15-072084
2015-04-08,10:58,43.450787999999996,-80.49342,False,15-072605
2015-04-09,06:44,43.450281,-80.50536199999999,False,15-073138
2015-04-09,19:10,43.411784999999995,-80.40082799999999,False,15-073625
2015-04-10,03:29,43.447129,-80.50013299999999,False,15-073828
2015-04-10,08:00,43.401567,-80.45969,False,15-074070
2015-04-10,13:51,43.447845,-80.48451899999999,False,15-074182
2015-04-10,12:30,43.452435,-80.495076,False,15-074301
2015-04-11,11:40,43.4382,-80.510172,False,15-074866
2015-04-11,11:00,43.449326,-80.494423,False,15-074996
2015-04-11,16:30,43.454898,-80.515056,False,15-075075
2015-04-12,13:03,43.412282999999995,-80.478259,False,15-075755
2015-04-12,20:00,43.428368,-80.454956,False,15-076326
2015-04-14,12:53,43.421414,-80.47660599999999,False,15-077391
2015-04-13,02:00,43.416259,-80.550356,False,15-077598
2015-04-14,17:05,43.423777,-80.447097,False,15-077620
2015-04-13,15:30,43.450581,-80.492813,False,15-077637
2015-04-15,06:00,43.465841,-80.466342,False,15-077976
2015-04-15,10:25,43.425382,-80.526146,False,15-078072
2015-04-15,16:58,43.450016,-80.440311,False,15-078389
2015-04-15,17:06,43.439315,-80.489549,False,15-078398
2015-04-13,17:00,43.393713999999996,-80.43595499999999,True,15-078439
2015-04-15,17:00,43.39889,-80.467351,False,15-078473
2015-04-16,17:22,43.41294,-80.539185,False,15-079150
2015-04-17,11:40,43.453511,-80.509425,False,15-079706
2015-04-17,12:00,43.446490999999995,-80.481672,False,15-079801
2015-04-17,12:30,43.448805,-80.48588699999999,False,15-079844
2015-04-17,14:40,43.406175999999995,-80.389139,False,15-079888
2015-04-17,14:45,43.467470999999996,-80.46394099999999,False,15-079996
2015-04-17,17:10,43.397861999999996,-80.456991,False,15-080021
2015-04-17,17:15,43.449539,-80.481449,False,15-080081
2015-04-17,19:00,43.434616999999996,-80.50704499999999,False,15-080611
2015-04-18,16:23,43.4517588311867,-80.4924194659094,False,15-080894
2015-04-18,03:00,43.442709,-80.500406,False,15-082372
2015-04-20,15:50,43.400090999999996,-80.519261,False,15-082457
2015-04-21,15:45,43.415285999999995,-80.49378999999999,False,15-083299
2015-04-22,10:34,43.450288,-80.488773,False,15-083764
2015-04-22,15:42,43.454705999999995,-80.51092,False,15-084001
2015-04-23,08:30,43.424808999999996,-80.471052,False,15-084387
2015-04-23,14:00,43.450613,-80.516179,False,15-084896
2015-04-24,01:00,43.448572,-80.49783099999999,False,15-085329
2015-04-24,17:10,43.408258,-80.474193,False,15-085618
2015-04-25,10:22,43.43082,-80.51728899999999,False,15-086114
2015-04-25,11:53,43.396046,-80.420278,False,15-086196
2015-04-25,10:10,43.449534,-80.48145799999999,False,15-086325
2015-04-26,10:05,43.462722,-80.500445,False,15-086932
2015-04-14,07:15,43.399055,-80.52580999999999,False,15-086959
2015-04-24,16:20,43.424752,-80.540121,False,15-087782
2015-04-26,16:45,43.454012,-80.479019,False,15-087815
2015-04-28,02:00,43.460356,-80.457456,False,15-088597
2015-04-28,17:43,43.448729,-80.458545,False,15-088732
2015-04-29,12:30,43.454226999999996,-80.510305,True,15-089378
2015-04-29,16:33,43.435556999999996,-80.485356,False,15-089550
2015-04-29,15:40,43.452087,-80.517113,False,15-089603
2015-04-29,15:45,43.431642,-80.465395,False,15-089624
2015-04-29,18:52,43.418366,-80.53575699999999,False,15-089647
2015-04-29,17:00,43.461123,-80.500168,False,15-089673
2015-04-30,07:12,43.451882,-80.51696799999999,False,15-089898
2015-04-30,03:00,43.434796999999996,-80.480763,False,15-089994
2015-04-29,06:45,43.431306,-80.48483399999999,False,15-090103
2015-04-29,18:30,43.457031,-80.51370399999999,False,15-090119
2015-04-23,22:00,43.411224999999995,-80.493347,False,15-090262
2015-04-30,15:47,43.435567,-80.485345,False,15-090292
2015-04-30,17:00,43.393204999999995,-80.41935099999999,False,15-090383
2015-05-01,08:53,43.442096,-80.467592,False,15-090814
2015-05-01,10:45,43.438694999999996,-80.500396,False,15-090910
2015-04-30,16:00,43.454218999999995,-80.510305,False,15-091056
2015-05-01,14:03,43.425681,-80.472359,False,15-091063
